[2025-08-20 14:14:19] 📄 Processing IB_Electra Works Ltd (Gibraltar)_Justin Feddema.xlsx...
[2025-08-20 14:14:20] ⚠️ Row 346: Unparsable date → '748541130'
[2025-08-20 14:14:20] ⚠️ Row 347: Unparsable date → '748545170'
[2025-08-20 14:14:20] ⚠️ Row 348: Unparsable date → '748548560'
[2025-08-20 14:14:20] ⚠️ Row 349: Unparsable date → '748901868'
[2025-08-20 14:14:20] ⚠️ Row 350: Unparsable date → '748966543'
[2025-08-20 14:14:20] ⚠️ Row 351: Unparsable date → '748987743'
[2025-08-20 14:14:20] ⚠️ Row 352: Unparsable date → '748991419'
[2025-08-20 14:14:21] ⚠️ Row 353: Unparsable date → '749289713'
[2025-08-20 14:14:21] ⚠️ Row 354: Unparsable date → '749347846'
[2025-08-20 14:14:21] ⚠️ Row 355: Unparsable date → '749362506'
[2025-08-20 14:14:21] ⚠️ Row 356: Unparsable date → '749380941'
[2025-08-20 14:14:21] ⚠️ Row 357: Unparsable date → '749826956'
[2025-08-20 14:14:21] ⚠️ Row 358: Unparsable date → '749879591'
[2025-08-20 14:14:21] ⚠️ Row 359: Unparsable date → '750293986'
[2025-08-20 14:14:21] ⚠️ Row 360: Unparsable date → '753642378'
[2025-08-20 14:14:21] ⚠️ Row 361: Unparsable date → '754124657'
[2025-08-20 14:14:21] ⚠️ Row 362: Unparsable date → '754152733'
[2025-08-20 14:14:21] ⚠️ Row 363: Unparsable date → '754156856'
[2025-08-20 14:14:21] ⚠️ Row 364: Unparsable date → '754173731'
[2025-08-20 14:14:21] ⚠️ Row 365: Unparsable date → '754258044'
[2025-08-20 14:14:21] ⚠️ Row 366: Unparsable date → '754550413'
[2025-08-20 14:14:21] ⚠️ Row 367: Unparsable date → '754573708'
[2025-08-20 14:14:21] ⚠️ Row 368: Unparsable date → '754577440'
[2025-08-20 14:14:21] ⚠️ Row 369: Unparsable date → '754774045'
[2025-08-20 14:14:21] ⚠️ Row 370: Unparsable date → '754793163'
[2025-08-20 14:14:21] ⚠️ Row 371: Unparsable date → '754806721'
[2025-08-20 14:14:21] ⚠️ Row 372: Unparsable date → '754837496'
[2025-08-20 14:14:21] ⚠️ Row 373: Unparsable date → '754901578'
[2025-08-20 14:14:21] ⚠️ Row 374: Unparsable date → '754972171'
[2025-08-20 14:14:21] ⚠️ Row 375: Unparsable date → '755102573'
[2025-08-20 14:14:21] ⚠️ Row 376: Unparsable date → '755105706'
[2025-08-20 14:14:21] ⚠️ Row 377: Unparsable date → '755142588'
[2025-08-20 14:14:21] ⚠️ Row 378: Unparsable date → '755143144'
[2025-08-20 14:14:21] ⚠️ Row 379: Unparsable date → '755161757'
[2025-08-20 14:14:21] ⚠️ Row 380: Unparsable date → '755181661'
[2025-08-20 14:14:21] ⚠️ Row 381: Unparsable date → '755248342'
[2025-08-20 14:14:21] ⚠️ Row 382: Unparsable date → '755257878'
[2025-08-20 14:14:21] ⚠️ Row 383: Unparsable date → '755664672'
[2025-08-20 14:14:21] ⚠️ Row 384: Unparsable date → '755679887'
[2025-08-20 14:14:21] ⚠️ Row 385: Unparsable date → '755700635'
[2025-08-20 14:14:21] ⚠️ Row 386: Unparsable date → '755740367'
[2025-08-20 14:14:21] ⚠️ Row 387: Unparsable date → '755746790'
[2025-08-20 14:14:21] ⚠️ Row 388: Unparsable date → '755751808'
[2025-08-20 14:14:21] ⚠️ Row 389: Unparsable date → '755752989'
[2025-08-20 14:14:21] ⚠️ Row 390: Unparsable date → '756048550'
[2025-08-20 14:14:21] ⚠️ Row 391: Unparsable date → '756116661'
[2025-08-20 14:14:21] ⚠️ Row 392: Unparsable date → '756119373'
[2025-08-20 14:14:21] ⚠️ Row 393: Unparsable date → '756151683'
[2025-08-20 14:14:21] ⚠️ Row 394: Unparsable date → '756337078'
[2025-08-20 14:14:21] ⚠️ Row 395: Unparsable date → '756348122'
[2025-08-20 14:14:21] ⚠️ Row 396: Unparsable date → '756481878'
[2025-08-20 14:14:21] ⚠️ Row 397: Unparsable date → '756493393'
[2025-08-20 14:14:21] ⚠️ Row 398: Unparsable date → '756767009'
[2025-08-20 14:14:21] ⚠️ Row 399: Unparsable date → '756887693'
[2025-08-20 14:14:21] ⚠️ Row 400: Unparsable date → '756932497'
[2025-08-20 14:14:21] ⚠️ Row 401: Unparsable date → '756933291'
[2025-08-20 14:14:21] ⚠️ Row 402: Unparsable date → '756940199'
[2025-08-20 14:14:21] ⚠️ Row 403: Unparsable date → '756943268'
[2025-08-20 14:14:21] ⚠️ Row 404: Unparsable date → '756966236'
[2025-08-20 14:14:21] ⚠️ Row 405: Unparsable date → '757155837'
[2025-08-20 14:14:21] ⚠️ Row 406: Unparsable date → '757164864'
[2025-08-20 14:14:21] ⚠️ Row 407: Unparsable date → '757166801'
[2025-08-20 14:14:21] ⚠️ Row 408: Unparsable date → '757169880'
[2025-08-20 14:14:21] ⚠️ Row 409: Unparsable date → '757181584'
[2025-08-20 14:14:21] ⚠️ Row 410: Unparsable date → '757196705'
[2025-08-20 14:14:21] ⚠️ Row 411: Unparsable date → '758472489'
[2025-08-20 14:14:21] ⚠️ Row 412: Unparsable date → '758501391'
[2025-08-20 14:14:21] ⚠️ Row 413: Unparsable date → '758505925'
[2025-08-20 14:14:21] ⚠️ Row 414: Unparsable date → '758521399'
[2025-08-20 14:14:21] ⚠️ Row 415: Unparsable date → '758595546'
[2025-08-20 14:14:21] ⚠️ Row 416: Unparsable date → '758596445'
[2025-08-20 14:14:21] ⚠️ Row 417: Unparsable date → '758662818'
[2025-08-20 14:14:21] ⚠️ Row 418: Unparsable date → '758775740'
[2025-08-20 14:14:21] ⚠️ Row 419: Unparsable date → '758779194'
[2025-08-20 14:14:21] ⚠️ Row 420: Unparsable date → '758786847'
[2025-08-20 14:14:21] ⚠️ Row 421: Unparsable date → '758791117'
[2025-08-20 14:14:21] ⚠️ Row 422: Unparsable date → '758808206'
[2025-08-20 14:14:21] ⚠️ Row 423: Unparsable date → '758921539'
[2025-08-20 14:14:21] ⚠️ Row 424: Unparsable date → '759259296'
[2025-08-20 14:14:21] ⚠️ Row 425: Unparsable date → '759283715'
[2025-08-20 14:14:21] ⚠️ Row 426: Unparsable date → '759285875'
[2025-08-20 14:14:21] ⚠️ Row 427: Unparsable date → '759331120'
[2025-08-20 14:14:21] ⚠️ Row 428: Unparsable date → '759412870'
[2025-08-20 14:14:21] ⚠️ Row 429: Unparsable date → '759431906'
[2025-08-20 14:14:21] ⚠️ Row 430: Unparsable date → '759449176'
[2025-08-20 14:14:21] ⚠️ Row 431: Unparsable date → '759458211'
[2025-08-20 14:14:21] ⚠️ Row 432: Unparsable date → '759464896'
[2025-08-20 14:14:21] ⚠️ Row 433: Unparsable date → '759548674'
[2025-08-20 14:14:21] ⚠️ Row 434: Unparsable date → '759550018'
[2025-08-20 14:14:21] ⚠️ Row 435: Unparsable date → '759569010'
[2025-08-20 14:14:21] ⚠️ Row 436: Unparsable date → '759571333'
[2025-08-20 14:14:21] ⚠️ Row 437: Unparsable date → '759573434'
[2025-08-20 14:14:21] ⚠️ Row 438: Unparsable date → '759579866'
[2025-08-20 14:14:21] ⚠️ Row 439: Unparsable date → '759586798'
[2025-08-20 14:14:21] ⚠️ Row 440: Unparsable date → '759592981'
[2025-08-20 14:14:21] ⚠️ Row 441: Unparsable date → '759597123'
[2025-08-20 14:14:21] ⚠️ Row 442: Unparsable date → '759615811'
[2025-08-20 14:14:21] ⚠️ Row 443: Unparsable date → '759625713'
[2025-08-20 14:14:21] ⚠️ Row 444: Unparsable date → '759649384'
[2025-08-20 14:14:21] ⚠️ Row 445: Unparsable date → '759654725'
[2025-08-20 14:14:21] ⚠️ Row 446: Unparsable date → '759658211'
[2025-08-20 14:14:21] ⚠️ Row 447: Unparsable date → '759660381'
[2025-08-20 14:14:21] ⚠️ Row 448: Unparsable date → '759677737'
[2025-08-20 14:14:21] ⚠️ Row 449: Unparsable date → '759693447'
[2025-08-20 14:14:21] ⚠️ Row 450: Unparsable date → '759699473'
[2025-08-20 14:14:21] ⚠️ Row 451: Unparsable date → '759709333'
[2025-08-20 14:14:21] ⚠️ Row 452: Unparsable date → '759732342'
[2025-08-20 14:14:21] ⚠️ Row 453: Unparsable date → '759746119'
[2025-08-20 14:14:21] ⚠️ Row 454: Unparsable date → '759803031'
[2025-08-20 14:14:21] ⚠️ Row 455: Unparsable date → '759804110'
[2025-08-20 14:14:21] ⚠️ Row 456: Unparsable date → '759812570'
[2025-08-20 14:14:21] ⚠️ Row 457: Unparsable date → '759823498'
[2025-08-20 14:14:21] ⚠️ Row 458: Unparsable date → '759835448'
[2025-08-20 14:14:21] ⚠️ Row 459: Unparsable date → '765393759'
[2025-08-20 14:14:21] ⚠️ Row 460: Unparsable date → '765401096'
[2025-08-20 14:14:21] ⚠️ Row 461: Unparsable date → '765403803'
[2025-08-20 14:14:21] ⚠️ Row 462: Unparsable date → '765779278'
[2025-08-20 14:14:21] ⚠️ Row 463: Unparsable date → '766010217'
[2025-08-20 14:14:21] ⚠️ Row 464: Unparsable date → '766381933'
[2025-08-20 14:14:21] ⚠️ Row 465: Unparsable date → '766453549'
[2025-08-20 14:14:21] ⚠️ Row 466: Unparsable date → '766529296'
[2025-08-20 14:14:21] ⚠️ Row 467: Unparsable date → '766568664'
[2025-08-20 14:14:21] ⚠️ Row 468: Unparsable date → '766571563'
[2025-08-20 14:14:21] ⚠️ Row 469: Unparsable date → '766640040'
[2025-08-20 14:14:21] ⚠️ Row 470: Unparsable date → '766856569'
[2025-08-20 14:14:21] ⚠️ Row 471: Unparsable date → '766859292'
[2025-08-20 14:14:21] ⚠️ Row 472: Unparsable date → '766861428'
[2025-08-20 14:14:21] ⚠️ Row 473: Unparsable date → '766864265'
[2025-08-20 14:14:21] ⚠️ Row 474: Unparsable date → '767025762'
[2025-08-20 14:14:21] ⚠️ Row 475: Unparsable date → '767334574'
[2025-08-20 14:14:21] ⚠️ Row 476: Unparsable date → '767352321'
[2025-08-20 14:14:21] ⚠️ Row 477: Unparsable date → '767372201'
[2025-08-20 14:14:21] ⚠️ Row 478: Unparsable date → '767377067'
[2025-08-20 14:14:21] ⚠️ Row 479: Unparsable date → '767392298'
[2025-08-20 14:14:21] ⚠️ Row 480: Unparsable date → '767450043'
[2025-08-20 14:14:21] ⚠️ Row 481: Unparsable date → '767472893'
[2025-08-20 14:14:21] ⚠️ Row 482: Unparsable date → '767477311'
[2025-08-20 14:14:21] ⚠️ Row 483: Unparsable date → '767493813'
[2025-08-20 14:14:21] ⚠️ Row 484: Unparsable date → '767531650'
[2025-08-20 14:14:21] ⚠️ Row 485: Unparsable date → '767682888'
[2025-08-20 14:14:21] ⚠️ Row 486: Unparsable date → '767780040'
[2025-08-20 14:14:21] ⚠️ Row 487: Unparsable date → '767782536'
[2025-08-20 14:14:21] ⚠️ Row 488: Unparsable date → '767784424'
[2025-08-20 14:14:21] ⚠️ Row 489: Unparsable date → '767804122'
[2025-08-20 14:14:21] ⚠️ Row 490: Unparsable date → '767809326'
[2025-08-20 14:14:21] ⚠️ Row 491: Unparsable date → '767822167'
[2025-08-20 14:14:21] ⚠️ Row 492: Unparsable date → '768232844'
[2025-08-20 14:14:21] ⚠️ Row 493: Unparsable date → '768268301'
[2025-08-20 14:14:21] ⚠️ Row 494: Unparsable date → '768273340'
[2025-08-20 14:14:21] ⚠️ Row 495: Unparsable date → '768274494'
[2025-08-20 14:14:21] ⚠️ Row 496: Unparsable date → '768285135'
[2025-08-20 14:14:21] ⚠️ Row 497: Unparsable date → '768286005'
[2025-08-20 14:14:21] ⚠️ Row 498: Unparsable date → '768289890'
[2025-08-20 14:14:21] ⚠️ Row 499: Unparsable date → '768299879'
[2025-08-20 14:14:21] ⚠️ Row 500: Unparsable date → '768622064'
[2025-08-20 14:14:21] ⚠️ Row 501: Unparsable date → '772233120'
[2025-08-20 14:14:21] ⚠️ Row 502: Unparsable date → '772280467'
[2025-08-20 14:14:21] ⚠️ Row 503: Unparsable date → '772581619'
[2025-08-20 14:14:21] ⚠️ Row 504: Unparsable date → '772583856'
[2025-08-20 14:14:21] ⚠️ Row 505: Unparsable date → '772622537'
[2025-08-20 14:14:21] ⚠️ Row 506: Unparsable date → '772637110'
[2025-08-20 14:14:21] ⚠️ Row 507: Unparsable date → '772663984'
[2025-08-20 14:14:21] ⚠️ Row 508: Unparsable date → '772675641'
[2025-08-20 14:14:21] ⚠️ Row 509: Unparsable date → '772765387'
[2025-08-20 14:14:21] ⚠️ Row 510: Unparsable date → '772772466'
[2025-08-20 14:14:21] ⚠️ Row 511: Unparsable date → '772785019'
[2025-08-20 14:14:21] ⚠️ Row 512: Unparsable date → '773221234'
[2025-08-20 14:14:21] ⚠️ Row 513: Unparsable date → '777770459'
[2025-08-20 14:14:21] ⚠️ Row 514: Unparsable date → '777782841'
[2025-08-20 14:14:21] ⚠️ Row 515: Unparsable date → '778348386'
[2025-08-20 14:14:21] ⚠️ Row 516: Unparsable date → '778370804'
[2025-08-20 14:14:21] ⚠️ Row 517: Unparsable date → '778372094'
[2025-08-20 14:14:21] ⚠️ Row 518: Unparsable date → '778447319'
[2025-08-20 14:14:21] ⚠️ Row 519: Unparsable date → '778451075'
[2025-08-20 14:14:21] ⚠️ Row 520: Unparsable date → '778458137'
[2025-08-20 14:14:21] ⚠️ Row 521: Unparsable date → '778466747'
[2025-08-20 14:14:21] ⚠️ Row 522: Unparsable date → '778471410'
[2025-08-20 14:14:21] ⚠️ Row 523: Unparsable date → '778491690'
[2025-08-20 14:14:21] ⚠️ Row 524: Unparsable date → '778647065'
[2025-08-20 14:14:21] ⚠️ Row 525: Unparsable date → '778984892'
[2025-08-20 14:14:21] ⚠️ Row 526: Unparsable date → '779528421'
[2025-08-20 14:14:21] ⚠️ Row 527: Unparsable date → '779542400'
[2025-08-20 14:14:21] ⚠️ Row 528: Unparsable date → '779612155'
[2025-08-20 14:14:21] ⚠️ Row 529: Unparsable date → '779614022'
[2025-08-20 14:14:21] ⚠️ Row 530: Unparsable date → '779674371'
[2025-08-20 14:14:21] ⚠️ Row 531: Unparsable date → '779678190'
[2025-08-20 14:14:21] ⚠️ Row 532: Unparsable date → '779680946'
[2025-08-20 14:14:21] ⚠️ Row 533: Unparsable date → '779718383'
[2025-08-20 14:14:21] ⚠️ Row 534: Unparsable date → '779745508'
[2025-08-20 14:14:21] ⚠️ Row 535: Unparsable date → '779749232'
[2025-08-20 14:14:21] ⚠️ Row 536: Unparsable date → '779763699'
[2025-08-20 14:14:21] ⚠️ Row 537: Unparsable date → '780079003'
[2025-08-20 14:14:21] ⚠️ Row 538: Unparsable date → '780122468'
[2025-08-20 14:14:21] ⚠️ Row 539: Unparsable date → '780133811'
[2025-08-20 14:14:21] ⚠️ Row 540: Unparsable date → '780136678'
[2025-08-20 14:14:21] ⚠️ Row 541: Unparsable date → '780156674'
[2025-08-20 14:14:21] ⚠️ Row 542: Unparsable date → '780171023'
[2025-08-20 14:14:21] ⚠️ Row 543: Unparsable date → '780186378'
[2025-08-20 14:14:21] ⚠️ Row 544: Unparsable date → '780186994'
[2025-08-20 14:14:21] ⚠️ Row 545: Unparsable date → '780187696'
[2025-08-20 14:14:21] ⚠️ Row 546: Unparsable date → '780197621'
[2025-08-20 14:14:21] ⚠️ Row 547: Unparsable date → '780201676'
[2025-08-20 14:14:21] ⚠️ Row 548: Unparsable date → '780422935'
[2025-08-20 14:14:21] ⚠️ Row 549: Unparsable date → '780592079'
[2025-08-20 14:14:21] ⚠️ Row 550: Unparsable date → '780605395'
[2025-08-20 14:14:21] ⚠️ Row 551: Unparsable date → '780611420'
[2025-08-20 14:14:21] ⚠️ Row 552: Unparsable date → '780613125'
[2025-08-20 14:14:21] ⚠️ Row 553: Unparsable date → '780613595'
[2025-08-20 14:14:21] ⚠️ Row 554: Unparsable date → '780617489'
[2025-08-20 14:14:21] ⚠️ Row 555: Unparsable date → '780992827'
[2025-08-20 14:14:21] ⚠️ Row 556: Unparsable date → '781001103'
[2025-08-20 14:14:21] ⚠️ Row 557: Unparsable date → '781002922'
[2025-08-20 14:14:21] ⚠️ Row 558: Unparsable date → '781702264'
[2025-08-20 14:14:21] ⚠️ Row 559: Unparsable date → '791164217'
[2025-08-20 14:14:21] ⚠️ Row 560: Unparsable date → '792651285'
[2025-08-20 14:14:21] ⚠️ Row 561: Unparsable date → '792684080'
[2025-08-20 14:14:21] ⚠️ Row 562: Unparsable date → '792705445'
[2025-08-20 14:14:21] ⚠️ Row 563: Unparsable date → '792719776'
[2025-08-20 14:14:21] ⚠️ Row 564: Unparsable date → '793005050'
[2025-08-20 14:14:21] ⚠️ Row 565: Unparsable date → '793063099'
[2025-08-20 14:14:21] ⚠️ Row 566: Unparsable date → '793079765'
[2025-08-20 14:14:21] ⚠️ Row 567: Unparsable date → '793106779'
[2025-08-20 14:14:21] ⚠️ Row 568: Unparsable date → '793108035'
[2025-08-20 14:14:21] ⚠️ Row 569: Unparsable date → '793149897'
[2025-08-20 14:14:21] ⚠️ Row 570: Unparsable date → '793154819'
[2025-08-20 14:14:21] ⚠️ Row 571: Unparsable date → '793157708'
[2025-08-20 14:14:21] ⚠️ Row 572: Unparsable date → '793169810'
[2025-08-20 14:14:21] ⚠️ Row 573: Unparsable date → '793188597'
[2025-08-20 14:14:21] ⚠️ Row 574: Unparsable date → '793192438'
[2025-08-20 14:14:21] ⚠️ Row 575: Unparsable date → '793194558'
[2025-08-20 14:14:21] ⚠️ Row 576: Unparsable date → '793439816'
[2025-08-20 14:14:21] ⚠️ Row 577: Unparsable date → '793446578'
[2025-08-20 14:14:21] ⚠️ Row 578: Unparsable date → '793492324'
[2025-08-20 14:14:21] ⚠️ Row 579: Unparsable date → '793497999'
[2025-08-20 14:14:21] ⚠️ Row 580: Unparsable date → '793549363'
[2025-08-20 14:14:21] ⚠️ Row 581: Unparsable date → '793552533'
[2025-08-20 14:14:21] ⚠️ Row 582: Unparsable date → '793559551'
[2025-08-20 14:14:21] ⚠️ Row 583: Unparsable date → '795932653'
[2025-08-20 14:14:21] ⚠️ Row 584: Unparsable date → '796269348'
[2025-08-20 14:14:21] ⚠️ Row 585: Unparsable date → '796274463'
[2025-08-20 14:14:21] ⚠️ Row 586: Unparsable date → '796289043'
[2025-08-20 14:14:21] ⚠️ Row 587: Unparsable date → '796313561'
[2025-08-20 14:14:21] ⚠️ Row 588: Unparsable date → '796326803'
[2025-08-20 14:14:21] ⚠️ Row 589: Unparsable date → '796896017'
[2025-08-20 14:14:21] ⚠️ Row 590: Unparsable date → '796914159'
[2025-08-20 14:14:21] ⚠️ Row 591: Unparsable date → '796933752'
[2025-08-20 14:14:21] ⚠️ Row 592: Unparsable date → '797731659'
[2025-08-20 14:14:21] ⚠️ Row 593: Unparsable date → '798701411'
[2025-08-20 14:14:21] ⚠️ Row 594: Unparsable date → '798778566'
[2025-08-20 14:14:21] ⚠️ Row 595: Unparsable date → '798787607'
[2025-08-20 14:14:21] ⚠️ Row 596: Unparsable date → '798886662'
[2025-08-20 14:14:21] ⚠️ Row 597: Unparsable date → '798936730'
[2025-08-20 14:14:21] ⚠️ Row 598: Unparsable date → '799341034'
[2025-08-20 14:14:21] ⚠️ Row 599: Unparsable date → '799406951'
[2025-08-20 14:14:21] ⚠️ Row 600: Unparsable date → '799447151'
[2025-08-20 14:14:21] ⚠️ Row 601: Unparsable date → '800426715'
[2025-08-20 14:14:21] ⚠️ Row 602: Unparsable date → '800467954'
[2025-08-20 14:14:21] ⚠️ Row 603: Unparsable date → '800529427'
[2025-08-20 14:14:21] ⚠️ Row 604: Unparsable date → '801725372'
[2025-08-20 14:14:21] ⚠️ Row 605: Unparsable date → '801778947'
[2025-08-20 14:14:21] ⚠️ Row 606: Unparsable date → '801785101'
[2025-08-20 14:14:21] ⚠️ Row 607: Unparsable date → '801804657'
[2025-08-20 14:14:21] ⚠️ Row 608: Unparsable date → '801808474'
[2025-08-20 14:14:21] ⚠️ Row 609: Unparsable date → '802208121'
[2025-08-20 14:14:21] ⚠️ Row 610: Unparsable date → '803776420'
[2025-08-20 14:14:21] ⚠️ Row 611: Unparsable date → '803784283'
[2025-08-20 14:14:21] ⚠️ Row 612: Unparsable date → '803837421'
[2025-08-20 14:14:21] ⚠️ Row 613: Unparsable date → '803888708'
[2025-08-20 14:14:21] ⚠️ Row 614: Unparsable date → '804963811'
[2025-08-20 14:14:21] ⚠️ Row 615: Unparsable date → '805604936'
[2025-08-20 14:14:21] ⚠️ Row 616: Unparsable date → '805628814'
[2025-08-20 14:14:21] ⚠️ Row 617: Unparsable date → '805639967'
[2025-08-20 14:14:21] ⚠️ Row 618: Unparsable date → '805644911'
[2025-08-20 14:14:21] ⚠️ Row 619: Unparsable date → '805788576'
[2025-08-20 14:14:21] ⚠️ Row 620: Unparsable date → '809564955'
[2025-08-20 14:14:21] ⚠️ Row 621: Unparsable date → '809640355'
[2025-08-20 14:14:21] ⚠️ Row 622: Unparsable date → '809645914'
[2025-08-20 14:14:21] ⚠️ Row 623: Unparsable date → '809647593'
